"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","76102","","Web","2026-07-20","Closed with explanation","Yes","24370222"
"2026-07-20","Vehicle loan or lease","Loan","Incorrect information on your report","Account status incorrect","","Eaton Group Attorneys LLC","LA","70601","","Web","2026-07-20","Closed with explanation","Yes","24383567"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60643","","Web","2026-07-20","Closed with non-monetary relief","Yes","24379019"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","78665","","Web","2026-07-20","Closed with non-monetary relief","Yes","24373958"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IN","46228","","Web","2026-07-20","Closed with non-monetary relief","Yes","24373348"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","PA","18237","","Web","2026-07-20","Closed with explanation","Yes","24377579"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","SC","29340","","Web","2026-07-20","Closed with non-monetary relief","Yes","24369105"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","94530","","Web","2026-07-20","Closed with explanation","Yes","24378012"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60411","","Web","2026-07-20","Closed with non-monetary relief","Yes","24383033"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MS","39503","","Web","2026-07-20","Closed with non-monetary relief","Yes","24382358"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","LA","70072","","Web","2026-07-20","Closed with explanation","Yes","24368587"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","75069","","Web","2026-07-20","Closed with explanation","Yes","24369598"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","75235","","Web","2026-07-20","Closed with non-monetary relief","Yes","24377038"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77396","","Web","2026-07-20","Closed with non-monetary relief","Yes","24367358"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","WA","98661","","Web","2026-07-20","Closed with non-monetary relief","Yes","24382515"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77304","","Web","2026-07-20","Closed with explanation","Yes","24369691"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","11367","","Web","2026-07-20","Closed with explanation","Yes","24378674"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MA","02126","","Web","2026-07-20","Closed with explanation","Yes","24369020"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","UT","84119","","Web","2026-07-20","Closed with explanation","Yes","24369703"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","PA","19131","","Web","2026-07-20","Closed with explanation","Yes","24365209"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","78109","","Web","2026-07-20","Closed with non-monetary relief","Yes","24379578"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","76036","","Web","2026-07-20","Closed with explanation","Yes","24369580"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","10467","","Web","2026-07-20","Closed with explanation","Yes","24369558"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","10468","","Web","2026-07-20","Closed with explanation","Yes","24369577"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","31503","","Web","2026-07-20","Closed with non-monetary relief","Yes","24372923"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","KS","66109","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381561"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MD","20716","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381712"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30906","","Web","2026-07-20","Closed with explanation","Yes","24371761"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","90043","","Web","2026-07-20","Closed with explanation","Yes","24382840"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","31061","","Web","2026-07-20","Closed with explanation","Yes","24380221"
"2026-07-16","Vehicle loan or lease","Loan","Managing the loan or lease","Billing problem","","Westlake Services, LLC","FL","346XX","Older American","Web","2026-07-16","Closed with explanation","Yes","24265343"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","10453","","Web","2026-07-20","Closed with non-monetary relief","Yes","24373095"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","10456","","Web","2026-07-20","Closed with non-monetary relief","Yes","24380896"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33547","","Web","2026-07-20","Closed with non-monetary relief","Yes","24368111"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MI","48111","","Web","2026-07-20","Closed with explanation","Yes","24370292"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","76693","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381256"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","32548","","Web","2026-07-20","Closed with explanation","Yes","24380882"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NJ","07008","","Web","2026-07-20","Closed with non-monetary relief","Yes","24383849"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","34472","","Web","2026-07-20","Closed with explanation","Yes","24378108"
"2026-07-20","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","GA","30327","","Web","2026-07-20","Closed with explanation","Yes","24383883"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","PA","19020","","Web","2026-07-20","Closed with explanation","Yes","24383911"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33602","","Web","2026-07-20","Closed with non-monetary relief","Yes","24369154"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","11208","","Web","2026-07-20","Closed with explanation","Yes","24379512"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","91601","","Web","2026-07-20","Closed with non-monetary relief","Yes","24372387"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","PA","18102","","Web","2026-07-20","Closed with non-monetary relief","Yes","24369371"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","11419","","Web","2026-07-20","Closed with non-monetary relief","Yes","24382856"
"2026-07-20","Money transfer, virtual currency, or money service","Domestic (US) money transfer","Fraud or scam","","","Paypal Holdings, Inc","IN","46235","","Web","2026-07-20","Closed with explanation","Yes","24383943"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","Experian Information Solutions Inc.","GA","30058","","Web","2026-07-20","Closed with non-monetary relief","Yes","24365772"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NV","89142","","Web","2026-07-20","Closed with non-monetary relief","Yes","24377371"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77429","","Web","2026-07-20","Closed with non-monetary relief","Yes","24368429"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NV","89012","","Web","2026-07-20","Closed with explanation","Yes","24373640"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MA","02043","","Web","2026-07-20","Closed with non-monetary relief","Yes","24374777"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","32747","","Web","2026-07-20","Closed with explanation","Yes","24378005"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77904","","Web","2026-07-20","Closed with explanation","Yes","24379036"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77022","","Web","2026-07-20","Closed with non-monetary relief","Yes","24374167"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","78253","","Web","2026-07-20","Closed with non-monetary relief","Yes","24379907"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77493","","Web","2026-07-20","Closed with non-monetary relief","Yes","24380429"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IN","46218","","Web","2026-07-20","Closed with explanation","Yes","24372848"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","PA","19132","","Web","2026-07-20","Closed with non-monetary relief","Yes","24382613"
"2026-07-15","Debt or credit management","Debt settlement","Problem with customer service","","","ENCORE CAPITAL GROUP INC.","PA","17815","","Web","2026-09-03","Closed with non-monetary relief","Yes","24223378"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","75240","","Web","2026-07-20","Closed with non-monetary relief","Yes","24377367"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MS","39209","","Web","2026-07-20","Closed with non-monetary relief","Yes","24378586"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33604","","Web","2026-07-20","Closed with non-monetary relief","Yes","24368141"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33060","","Web","2026-07-20","Closed with non-monetary relief","Yes","24369102"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","85016","","Web","2026-07-20","Closed with non-monetary relief","Yes","24367878"
"2026-07-20","Debt collection","I do not know","Attempts to collect debt not owed","Debt was result of identity theft","","SANTANDER HOLDINGS USA, INC.","IL","60649","Servicemember","Web","2026-07-20","Closed with explanation","Yes","24384164"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60653","","Web","2026-07-20","Closed with explanation","Yes","24368789"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","925XX","","Web","2026-07-20","Closed with explanation","Yes","24382654"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60435","","Web","2026-07-20","Closed with non-monetary relief","Yes","24373890"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77069","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381270"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","91325","","Web","2026-07-20","Closed with explanation","Yes","24378072"
"2026-07-20","Debt collection","I do not know","Attempts to collect debt not owed","Debt was result of identity theft","Company has responded to the consumer and the CFPB and chooses not to provide a public response","I.C. System, Inc.","AL","36117","","Web","2026-07-20","Closed with explanation","Yes","24384215"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AL","35816","","Web","2026-07-20","Closed with non-monetary relief","Yes","24368539"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60188","","Web","2026-07-20","Closed with non-monetary relief","Yes","24373086"
"2026-07-20","Debt collection","Credit card debt","False statements or representation","Attempted to collect wrong amount","","TRANSWORLD SYSTEMS INC","GA","30344","","Web","2026-07-20","Closed with explanation","Yes","24384240"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","SC","29341","","Web","2026-07-20","Closed with non-monetary relief","Yes","24376468"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","78596","","Web","2026-07-20","Closed with non-monetary relief","Yes","24369373"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CT","06604","","Web","2026-07-20","Closed with non-monetary relief","Yes","24380797"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MD","21220","","Web","2026-07-20","Closed with non-monetary relief","Yes","24383952"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","78237","","Web","2026-07-20","Closed with non-monetary relief","Yes","24378083"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30094","","Web","2026-07-20","Closed with explanation","Yes","24380831"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60478","","Web","2026-07-20","Closed with non-monetary relief","Yes","24371559"
"2026-07-20","Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Problem with rewards from credit card","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","GA","30004","","Web","2026-07-20","Closed with explanation","Yes","24384358"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","78589","","Web","2026-07-20","Closed with explanation","Yes","24373989"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","10460","","Web","2026-07-20","Closed with non-monetary relief","Yes","24371770"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AL","361XX","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381655"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","VA","20187","","Web","2026-07-20","Closed with explanation","Yes","24376958"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","OH","431XX","","Web","2026-07-20","Closed with non-monetary relief","Yes","24368952"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","SC","29356","","Web","2026-07-20","Closed with non-monetary relief","Yes","24373506"
"2026-07-20","Checking or savings account","Checking account","Managing an account","Problem using a debit or ATM card","","JPMORGAN CHASE & CO.","NY","11238","","Web","2026-07-20","Closed with monetary relief","Yes","24384501"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","32772","","Web","2026-07-20","Closed with non-monetary relief","Yes","24373167"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77041","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381530"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33321","","Web","2026-07-20","Closed with explanation","Yes","24379595"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33162","","Web","2026-07-20","Closed with non-monetary relief","Yes","24380553"
"2026-07-20","Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Freedom Mortgage Company","TX","75056","","Web","2026-07-20","Closed with explanation","Yes","24384504"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","32224","","Web","2026-07-20","Closed with non-monetary relief","Yes","24371438"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","92337","","Web","2026-07-20","Closed with non-monetary relief","Yes","24368609"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NH","03301","","Web","2026-07-20","Closed with non-monetary relief","Yes","24368104"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60487","","Web","2026-07-20","Closed with non-monetary relief","Yes","24365872"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","31047","","Web","2026-07-20","Closed with non-monetary relief","Yes","24370427"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NV","89113","","Web","2026-07-20","Closed with explanation","Yes","24379228"
"2026-07-17","Debt collection","I do not know","Took or threatened to take negative or legal action","Threatened or suggested your credit would be damaged","","Trident Asset Management, L.L.C.","TX","77026","","Web","2026-09-04","Closed with explanation","Yes","24314949"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60443","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381499"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","VA","23320","","Web","2026-07-20","Closed with explanation","Yes","24377460"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","SC","29628","","Web","2026-07-20","Closed with non-monetary relief","Yes","24372890"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","OH","44112","","Web","2026-07-20","Closed with explanation","Yes","24372359"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MI","48223","","Web","2026-07-20","Closed with non-monetary relief","Yes","24368938"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30349","","Web","2026-07-20","Closed with explanation","Yes","24368629"
